Time	Open	High	Low	Close	Volume
2026-06-05 17:00:00	1.15322	1.1533	1.15281	1.153	558	3
2026-06-05 17:05:00	1.15298	1.15307	1.15273	1.15276	423	2
2026-06-05 17:10:00	1.15277	1.15295	1.15266	1.15288	410	2
2026-06-05 17:15:00	1.15288	1.15292	1.1527	1.15276	410	3
2026-06-05 17:20:00	1.15277	1.15293	1.15274	1.15286	446	3
2026-06-05 17:25:00	1.15285	1.15296	1.1526	1.15271	527	3
2026-06-05 17:30:00	1.1527	1.15276	1.15239	1.1525	344	2
2026-06-05 17:35:00	1.15252	1.1526	1.15237	1.15252	431	2
2026-06-05 17:40:00	1.15254	1.15265	1.1522	1.15224	388	2
2026-06-05 17:45:00	1.15223	1.15234	1.15194	1.15207	424	3
2026-06-05 17:50:00	1.15206	1.15224	1.152	1.15211	359	3
2026-06-05 17:55:00	1.15213	1.15254	1.15213	1.15241	431	3
2026-06-05 18:00:00	1.15241	1.15251	1.152	1.152	373	3
2026-06-05 18:05:00	1.15201	1.15217	1.15194	1.15208	407	2
2026-06-05 18:10:00	1.15207	1.15222	1.15196	1.15209	350	2
2026-06-05 18:15:00	1.15208	1.15236	1.15201	1.15231	371	3
2026-06-05 18:20:00	1.15235	1.15259	1.15233	1.15245	572	2
2026-06-05 18:25:00	1.15244	1.15246	1.15223	1.15223	390	3
2026-06-05 18:30:00	1.15221	1.15245	1.15219	1.15245	317	3
2026-06-05 18:35:00	1.15246	1.15267	1.15239	1.15241	438	3
2026-06-05 18:40:00	1.1524	1.15241	1.1522	1.1523	214	3
2026-06-05 18:45:00	1.15228	1.15252	1.15209	1.15251	474	3
2026-06-05 18:50:00	1.1525	1.15252	1.15235	1.15251	332	3
2026-06-05 18:55:00	1.1525	1.15289	1.15221	1.15228	737	2
2026-06-05 19:00:00	1.15228	1.15235	1.15214	1.15217	485	3
2026-06-05 19:05:00	1.15215	1.15215	1.15187	1.15207	430	3
2026-06-05 19:10:00	1.15207	1.15209	1.15193	1.15198	378	3
2026-06-05 19:15:00	1.15197	1.15197	1.15183	1.15189	480	3
2026-06-05 19:20:00	1.1519	1.15211	1.15183	1.15207	395	2
2026-06-05 19:25:00	1.15209	1.15223	1.15209	1.15218	228	2
2026-06-05 19:30:00	1.15219	1.15219	1.15204	1.1521	225	2
2026-06-05 19:35:00	1.1521	1.15229	1.15208	1.15228	198	3
2026-06-05 19:40:00	1.15229	1.15248	1.15211	1.1524	260	2
2026-06-05 19:45:00	1.15239	1.15254	1.15235	1.1525	214	4
2026-06-05 19:50:00	1.15252	1.15272	1.15247	1.15263	225	2
2026-06-05 19:55:00	1.15261	1.15271	1.15246	1.15251	299	3
2026-06-05 20:00:00	1.1525	1.15253	1.15237	1.1524	285	2
2026-06-05 20:05:00	1.1524	1.1524	1.15187	1.15194	179	3
2026-06-05 20:10:00	1.15195	1.15211	1.15179	1.1518	165	3
2026-06-05 20:15:00	1.1518	1.15213	1.15179	1.15213	135	3
2026-06-05 20:20:00	1.15214	1.1524	1.15214	1.1523	112	4
2026-06-05 20:25:00	1.15234	1.1524	1.15228	1.15234	122	3
2026-06-05 20:30:00	1.15236	1.15261	1.15232	1.15251	130	4
2026-06-05 20:35:00	1.15252	1.15259	1.15216	1.15217	198	4
2026-06-05 20:40:00	1.15219	1.15228	1.15219	1.15224	125	4
2026-06-05 20:45:00	1.15226	1.15232	1.15214	1.1522	328	4
2026-06-05 20:50:00	1.15223	1.15246	1.15213	1.15221	394	5
2026-06-05 20:55:00	1.15223	1.15242	1.15185	1.15193	469	5
2026-06-07 21:00:00	1.15093	1.15108	1.15093	1.15103	6	69
2026-06-07 21:05:00	1.15103	1.15106	1.15103	1.15103	15	73
2026-06-07 21:10:00	1.15103	1.15113	1.15103	1.15113	33	53
2026-06-07 21:15:00	1.15113	1.1512	1.15113	1.1512	27	56
2026-06-07 21:20:00	1.1512	1.15125	1.1512	1.15121	25	54
2026-06-07 21:25:00	1.1512	1.15124	1.15089	1.15106	16	52
2026-06-07 21:30:00	1.15104	1.15119	1.15103	1.15105	19	65
2026-06-07 21:35:00	1.15121	1.15121	1.15103	1.15103	74	63
2026-06-07 21:40:00	1.15103	1.15103	1.15092	1.15096	42	47
2026-06-07 21:45:00	1.15097	1.15101	1.15081	1.15093	69	52
2026-06-07 21:50:00	1.15094	1.15105	1.15085	1.15092	49	47
2026-06-07 21:55:00	1.1509	1.15108	1.15087	1.15104	10	33
2026-06-07 22:00:00	1.15102	1.15153	1.15096	1.15116	391	22
2026-06-07 22:05:00	1.15116	1.15116	1.15089	1.15094	139	6
2026-06-07 22:10:00	1.15097	1.15169	1.15089	1.15169	399	4
2026-06-07 22:15:00	1.15168	1.15186	1.15163	1.1517	324	4
2026-06-07 22:20:00	1.15168	1.15186	1.15165	1.15173	320	4
2026-06-07 22:25:00	1.15174	1.15174	1.15131	1.15134	315	4
2026-06-07 22:30:00	1.15132	1.15142	1.15119	1.1513	214	5
2026-06-07 22:35:00	1.15133	1.15164	1.15133	1.15154	111	3
2026-06-07 22:40:00	1.15156	1.15159	1.15133	1.1514	55	4
2026-06-07 22:45:00	1.15138	1.15153	1.15125	1.15131	168	4
2026-06-07 22:50:00	1.15129	1.15145	1.15128	1.15141	142	3
2026-06-07 22:55:00	1.15142	1.15142	1.15104	1.1513	367	3
2026-06-07 23:00:00	1.15129	1.15157	1.15129	1.15153	285	5
2026-06-07 23:05:00	1.15154	1.15171	1.15138	1.1517	251	3
2026-06-07 23:10:00	1.1517	1.15177	1.15163	1.15175	225	4
2026-06-07 23:15:00	1.15174	1.15199	1.15173	1.15199	138	4
2026-06-07 23:20:00	1.15197	1.15202	1.15178	1.15185	285	3
2026-06-07 23:25:00	1.15183	1.15187	1.15173	1.15182	213	3
2026-06-07 23:30:00	1.15182	1.15204	1.15182	1.15188	191	3
2026-06-07 23:35:00	1.15189	1.15189	1.15177	1.15182	51	3
2026-06-07 23:40:00	1.15183	1.15198	1.15179	1.15195	72	4
2026-06-07 23:45:00	1.15192	1.15219	1.15184	1.15209	165	4
2026-06-07 23:50:00	1.1521	1.15217	1.15199	1.15214	107	3
2026-06-07 23:55:00	1.15214	1.15227	1.15213	1.15219	179	3
2026-06-08 00:00:00	1.15218	1.1524	1.15209	1.15228	224	3
2026-06-08 00:05:00	1.15228	1.15245	1.15226	1.15245	156	3
2026-06-08 00:10:00	1.15242	1.15242	1.15228	1.1523	186	3
2026-06-08 00:15:00	1.1523	1.1523	1.15208	1.15219	198	3
2026-06-08 00:20:00	1.15219	1.15246	1.15217	1.15234	168	4
2026-06-08 00:25:00	1.15233	1.1524	1.15222	1.15225	177	4
2026-06-08 00:30:00	1.15224	1.15252	1.15224	1.15249	263	4
2026-06-08 00:35:00	1.15249	1.15268	1.15244	1.15264	231	3
2026-06-08 00:40:00	1.15263	1.15281	1.15259	1.1528	259	5
2026-06-08 00:45:00	1.15281	1.15303	1.15275	1.15295	259	3
2026-06-08 00:50:00	1.15295	1.1532	1.15294	1.15306	393	3
2026-06-08 00:55:00	1.15306	1.15335	1.15301	1.15334	341	3
2026-06-08 01:00:00	1.15332	1.15347	1.15325	1.15345	456	3
2026-06-08 01:05:00	1.15343	1.15346	1.15327	1.15336	363	3
2026-06-08 01:10:00	1.15339	1.1534	1.15299	1.153	447	3
2026-06-08 01:15:00	1.15302	1.15307	1.15273	1.15274	870	4
2026-06-08 01:20:00	1.15273	1.15278	1.15244	1.15251	601	4
2026-06-08 01:25:00	1.15251	1.15251	1.15177	1.15195	873	4
2026-06-08 01:30:00	1.15195	1.15204	1.15117	1.15204	1371	3
2026-06-08 01:35:00	1.15203	1.15218	1.15186	1.15198	574	4
2026-06-08 01:40:00	1.15197	1.15245	1.15197	1.15237	588	3
2026-06-08 01:45:00	1.15238	1.1527	1.15228	1.15229	469	3
2026-06-08 01:50:00	1.15228	1.15246	1.15214	1.15224	394	4
2026-06-08 01:55:00	1.15224	1.15264	1.15219	1.15264	470	3
2026-06-08 02:00:00	1.15265	1.15278	1.15239	1.1524	485	3
2026-06-08 02:05:00	1.1524	1.1525	1.15217	1.1522	297	4
2026-06-08 02:10:00	1.15219	1.15245	1.15204	1.1524	302	3
2026-06-08 02:15:00	1.1524	1.15253	1.15232	1.15236	190	3
2026-06-08 02:20:00	1.15236	1.15285	1.15234	1.15284	271	4
2026-06-08 02:25:00	1.15284	1.153	1.15274	1.1529	265	4
2026-06-08 02:30:00	1.1529	1.15292	1.15258	1.15274	317	3
2026-06-08 02:35:00	1.15275	1.15293	1.15271	1.15285	276	3
2026-06-08 02:40:00	1.15285	1.1529	1.15283	1.15289	192	3
2026-06-08 02:45:00	1.15288	1.15299	1.15281	1.15291	192	3
2026-06-08 02:50:00	1.15292	1.15303	1.15278	1.15296	241	3
2026-06-08 02:55:00	1.15297	1.15315	1.15282	1.15285	232	3
2026-06-08 03:00:00	1.15286	1.15291	1.15262	1.15264	236	3
2026-06-08 03:05:00	1.15264	1.15288	1.1526	1.15285	178	3
2026-06-08 03:10:00	1.15283	1.15283	1.15262	1.15271	163	3
2026-06-08 03:15:00	1.15273	1.15273	1.15259	1.15263	114	3
2026-06-08 03:20:00	1.15264	1.15286	1.1526	1.1527	145	2
2026-06-08 03:25:00	1.1527	1.15275	1.15265	1.15275	122	3
2026-06-08 03:30:00	1.15274	1.15293	1.15272	1.15291	203	3
2026-06-08 03:35:00	1.15289	1.15296	1.15283	1.15291	126	3
2026-06-08 03:40:00	1.1529	1.15301	1.15287	1.15298	139	3
2026-06-08 03:45:00	1.15299	1.15309	1.15298	1.15304	131	3
2026-06-08 03:50:00	1.15304	1.1532	1.15291	1.15315	156	3
2026-06-08 03:55:00	1.15316	1.15324	1.1531	1.15323	92	4
2026-06-08 04:00:00	1.15322	1.15326	1.15299	1.15305	199	3
2026-06-08 04:05:00	1.15306	1.15315	1.15298	1.15312	124	4
2026-06-08 04:10:00	1.15311	1.15325	1.15311	1.15323	74	5
2026-06-08 04:15:00	1.15325	1.15334	1.15318	1.15321	95	3
2026-06-08 04:20:00	1.1532	1.15326	1.1531	1.15326	79	3
2026-06-08 04:25:00	1.15325	1.15333	1.15323	1.15333	59	3
2026-06-08 04:30:00	1.15334	1.15338	1.15302	1.15317	329	3
2026-06-08 04:35:00	1.15315	1.1533	1.15309	1.15325	227	3
2026-06-08 04:40:00	1.15328	1.15329	1.15302	1.15305	117	3
2026-06-08 04:45:00	1.15306	1.1532	1.15306	1.15315	115	4
2026-06-08 04:50:00	1.15314	1.15323	1.15308	1.15315	108	3
2026-06-08 04:55:00	1.15314	1.15314	1.15299	1.15312	198	4
2026-06-08 05:00:00	1.15314	1.15355	1.15311	1.15349	227	3
2026-06-08 05:05:00	1.15349	1.15351	1.15336	1.15343	188	3
2026-06-08 05:10:00	1.15345	1.15351	1.15318	1.15318	244	4
2026-06-08 05:15:00	1.15317	1.15395	1.15317	1.15384	247	3
2026-06-08 05:20:00	1.15385	1.15397	1.1538	1.15382	275	3
2026-06-08 05:25:00	1.15384	1.15384	1.15337	1.15344	335	4
2026-06-08 05:30:00	1.15344	1.15348	1.15294	1.15302	467	3
2026-06-08 05:35:00	1.15301	1.15303	1.15257	1.15284	629	3
2026-06-08 05:40:00	1.15284	1.15284	1.15246	1.15277	409	3
2026-06-08 05:45:00	1.15277	1.15289	1.15255	1.15262	360	4
2026-06-08 05:50:00	1.15262	1.15275	1.15222	1.15227	427	4
2026-06-08 05:55:00	1.15225	1.15225	1.15175	1.15188	625	4
2026-06-08 06:00:00	1.1519	1.15213	1.15159	1.1517	644	3
2026-06-08 06:05:00	1.15172	1.15223	1.15162	1.15217	633	3
2026-06-08 06:10:00	1.15217	1.15224	1.15183	1.15187	449	3
2026-06-08 06:15:00	1.15188	1.15214	1.15185	1.15197	389	2
2026-06-08 06:20:00	1.15199	1.15248	1.15193	1.15235	438	3
2026-06-08 06:25:00	1.15232	1.15243	1.15212	1.15234	589	2
2026-06-08 06:30:00	1.15234	1.15234	1.15192	1.15192	500	3
2026-06-08 06:35:00	1.15195	1.15203	1.1516	1.15179	551	3
2026-06-08 06:40:00	1.15179	1.15199	1.15163	1.1519	383	3
2026-06-08 06:45:00	1.15188	1.15199	1.15175	1.15193	442	3
2026-06-08 06:50:00	1.15193	1.15213	1.15169	1.15169	474	2
2026-06-08 06:55:00	1.15169	1.1519	1.15135	1.15152	430	3
2026-06-08 07:00:00	1.1515	1.15202	1.15142	1.15187	897	2
2026-06-08 07:05:00	1.15185	1.15197	1.15144	1.15195	548	3
2026-06-08 07:10:00	1.15196	1.15261	1.15189	1.15239	732	3
2026-06-08 07:15:00	1.15235	1.15265	1.15201	1.15262	604	3
2026-06-08 07:20:00	1.15261	1.15265	1.15237	1.15262	591	3
2026-06-08 07:25:00	1.1526	1.15267	1.15231	1.15233	430	3
2026-06-08 07:30:00	1.15232	1.15265	1.15223	1.15255	540	3
2026-06-08 07:35:00	1.15255	1.15257	1.15193	1.15219	670	3
2026-06-08 07:40:00	1.15218	1.15246	1.15218	1.15238	297	3
2026-06-08 07:45:00	1.15238	1.15254	1.15226	1.15251	497	3
2026-06-08 07:50:00	1.1525	1.1525	1.15202	1.15225	401	3
2026-06-08 07:55:00	1.15224	1.15241	1.15164	1.15165	566	3
2026-06-08 08:00:00	1.15163	1.15196	1.15141	1.15179	727	3
2026-06-08 08:05:00	1.15178	1.15232	1.15178	1.15223	462	3
2026-06-08 08:10:00	1.15223	1.15223	1.15179	1.1519	446	4
2026-06-08 08:15:00	1.15189	1.15192	1.15152	1.1517	553	2
2026-06-08 08:20:00	1.15169	1.15173	1.15143	1.15156	462	3
2026-06-08 08:25:00	1.15154	1.15197	1.15148	1.15197	365	2
2026-06-08 08:30:00	1.15198	1.15209	1.15157	1.15159	539	3
2026-06-08 08:35:00	1.15158	1.15189	1.15146	1.15154	430	3
2026-06-08 08:40:00	1.15151	1.15156	1.15112	1.15156	400	4
2026-06-08 08:45:00	1.15155	1.15169	1.15121	1.15127	493	3
2026-06-08 08:50:00	1.15128	1.15144	1.15098	1.15106	642	3
2026-06-08 08:55:00	1.15107	1.15113	1.15078	1.15083	1099	2
2026-06-08 09:00:00	1.15081	1.15111	1.15077	1.15095	1070	3
2026-06-08 09:05:00	1.15096	1.15098	1.15062	1.15064	516	3
2026-06-08 09:10:00	1.15063	1.15071	1.15054	1.15064	611	3
2026-06-08 09:15:00	1.15066	1.15075	1.15058	1.15063	308	3
2026-06-08 09:20:00	1.15065	1.15073	1.15041	1.15057	410	2
2026-06-08 09:25:00	1.15057	1.15057	1.15016	1.15021	405	4
2026-06-08 09:30:00	1.1502	1.15031	1.14999	1.15005	606	3
2026-06-08 09:35:00	1.15006	1.15106	1.14999	1.15089	1333	2
2026-06-08 09:40:00	1.15088	1.15091	1.15041	1.15054	568	3
2026-06-08 09:45:00	1.15054	1.15093	1.15047	1.15093	378	3
2026-06-08 09:50:00	1.1509	1.15107	1.15074	1.151	463	2
2026-06-08 09:55:00	1.151	1.15144	1.15098	1.15123	483	3
2026-06-08 10:00:00	1.15125	1.15135	1.151	1.15115	690	3
2026-06-08 10:05:00	1.15114	1.15167	1.15102	1.15167	508	2
2026-06-08 10:10:00	1.15168	1.1518	1.15159	1.1517	350	3
2026-06-08 10:15:00	1.15169	1.15173	1.15142	1.1516	341	3
2026-06-08 10:20:00	1.1516	1.15184	1.1516	1.15176	257	3
2026-06-08 10:25:00	1.15174	1.15201	1.15159	1.15174	463	3
2026-06-08 10:30:00	1.15176	1.15321	1.15156	1.15245	918	2
2026-06-08 10:35:00	1.15245	1.15273	1.15205	1.15208	858	3
2026-06-08 10:40:00	1.15208	1.15248	1.15201	1.15245	323	3
2026-06-08 10:45:00	1.15246	1.1528	1.15233	1.15265	354	3
2026-06-08 10:50:00	1.15263	1.1527	1.15249	1.15264	406	3
2026-06-08 10:55:00	1.15264	1.1527	1.15231	1.15244	453	3
2026-06-08 11:00:00	1.15244	1.15259	1.15235	1.1524	624	4
2026-06-08 11:05:00	1.1524	1.15262	1.15234	1.15262	213	3
2026-06-08 11:10:00	1.15262	1.1535	1.15258	1.15344	1000	3
2026-06-08 11:15:00	1.15344	1.15356	1.15309	1.15356	1396	3
2026-06-08 11:20:00	1.15356	1.1542	1.15354	1.15358	1456	3
2026-06-08 11:25:00	1.15361	1.15406	1.15358	1.15406	543	3
2026-06-08 11:30:00	1.15407	1.15438	1.15386	1.15416	784	3
2026-06-08 11:35:00	1.15417	1.15419	1.15368	1.15371	491	3
2026-06-08 11:40:00	1.1537	1.15373	1.15348	1.15358	354	3
2026-06-08 11:45:00	1.15356	1.15365	1.15333	1.15345	306	3
2026-06-08 11:50:00	1.15346	1.15373	1.15338	1.15357	450	3
2026-06-08 11:55:00	1.15359	1.15389	1.15349	1.15364	421	3
2026-06-08 12:00:00	1.15364	1.15424	1.15362	1.15414	892	3
2026-06-08 12:05:00	1.15415	1.15434	1.15395	1.15395	692	3
2026-06-08 12:10:00	1.15394	1.15406	1.15371	1.15372	578	2
2026-06-08 12:15:00	1.15371	1.15391	1.15363	1.15382	457	3
2026-06-08 12:20:00	1.15381	1.15396	1.15368	1.15391	651	2
2026-06-08 12:25:00	1.15389	1.15403	1.1537	1.15392	315	3
2026-06-08 12:30:00	1.15391	1.15394	1.15374	1.1538	282	2
2026-06-08 12:35:00	1.15381	1.15392	1.15359	1.15359	257	2
2026-06-08 12:40:00	1.1536	1.15437	1.1536	1.1541	569	2
2026-06-08 12:45:00	1.15411	1.15415	1.15387	1.154	304	2
2026-06-08 12:50:00	1.154	1.15401	1.1535	1.15395	554	2
2026-06-08 12:55:00	1.15394	1.15425	1.15375	1.15421	544	3
2026-06-08 13:00:00	1.15423	1.15468	1.1542	1.15451	885	3
2026-06-08 13:05:00	1.15452	1.15456	1.15424	1.15434	525	3
2026-06-08 13:10:00	1.15434	1.1545	1.15412	1.15437	400	3
2026-06-08 13:15:00	1.15438	1.15457	1.15421	1.15457	500	3
2026-06-08 13:20:00	1.15459	1.15545	1.15457	1.15502	1040	3
2026-06-08 13:25:00	1.15503	1.15511	1.15481	1.15494	602	3
2026-06-08 13:30:00	1.15494	1.15524	1.15492	1.15502	926	3
2026-06-08 13:35:00	1.15503	1.15515	1.15478	1.15489	1026	3
2026-06-08 13:40:00	1.15489	1.15495	1.15448	1.15453	863	3
2026-06-08 13:45:00	1.15455	1.15475	1.15443	1.15458	716	3
2026-06-08 13:50:00	1.15459	1.15464	1.15428	1.15433	784	3
2026-06-08 13:55:00	1.15436	1.15468	1.15414	1.15414	832	3
2026-06-08 14:00:00	1.15413	1.15444	1.15403	1.1541	878	3
2026-06-08 14:05:00	1.15412	1.15419	1.15382	1.15382	650	3
2026-06-08 14:10:00	1.15383	1.15409	1.15372	1.15383	691	3
2026-06-08 14:15:00	1.15385	1.15393	1.15358	1.15363	526	3
2026-06-08 14:20:00	1.15363	1.15369	1.15316	1.15331	842	3
2026-06-08 14:25:00	1.15333	1.15372	1.15328	1.15367	1024	2
2026-06-08 14:30:00	1.15365	1.15396	1.15357	1.15384	711	3
2026-06-08 14:35:00	1.15385	1.15401	1.1535	1.15368	660	3
2026-06-08 14:40:00	1.15368	1.15372	1.15334	1.15358	658	3
2026-06-08 14:45:00	1.15359	1.15383	1.15334	1.15336	532	3
2026-06-08 14:50:00	1.15337	1.15414	1.15325	1.15399	845	2
2026-06-08 14:55:00	1.15398	1.15427	1.15386	1.15426	821	3
2026-06-08 15:00:00	1.15428	1.15459	1.15413	1.15441	777	2
2026-06-08 15:05:00	1.1544	1.15442	1.15411	1.15413	562	3
2026-06-08 15:10:00	1.15412	1.15479	1.15399	1.15451	603	3
2026-06-08 15:15:00	1.15448	1.1547	1.15421	1.15455	856	3
2026-06-08 15:20:00	1.15456	1.15474	1.15442	1.15469	483	3
2026-06-08 15:25:00	1.15468	1.15468	1.15394	1.15396	520	2
2026-06-08 15:30:00	1.15396	1.15403	1.15366	1.15367	683	2
2026-06-08 15:35:00	1.15366	1.15389	1.15364	1.15381	362	3
2026-06-08 15:40:00	1.15381	1.15415	1.15381	1.15401	396	3
2026-06-08 15:45:00	1.15402	1.15425	1.15398	1.15406	410	2
2026-06-08 15:50:00	1.15407	1.15461	1.15407	1.1546	347	2
2026-06-08 15:55:00	1.1546	1.15469	1.15438	1.15441	370	3
2026-06-08 16:00:00	1.15441	1.15449	1.15427	1.15442	346	2
2026-06-08 16:05:00	1.15445	1.1546	1.1543	1.15432	368	3
2026-06-08 16:10:00	1.15433	1.15439	1.1542	1.15434	292	3
2026-06-08 16:15:00	1.15436	1.15442	1.15418	1.15427	293	2
2026-06-08 16:20:00	1.15428	1.15436	1.15413	1.15427	492	3
2026-06-08 16:25:00	1.15428	1.15432	1.1541	1.1541	358	2
2026-06-08 16:30:00	1.15412	1.15436	1.15408	1.1541	389	2
2026-06-08 16:35:00	1.15413	1.15431	1.15408	1.15422	337	2
2026-06-08 16:40:00	1.15421	1.15423	1.15404	1.15422	195	2
2026-06-08 16:45:00	1.15421	1.15425	1.15396	1.15421	237	3
2026-06-08 16:50:00	1.15421	1.1543	1.15413	1.15424	185	2
2026-06-08 16:55:00	1.15423	1.15428	1.15389	1.15389	210	3
2026-06-08 17:00:00	1.1539	1.15409	1.15381	1.15383	519	3
2026-06-08 17:05:00	1.15382	1.15398	1.15381	1.15384	305	3
2026-06-08 17:10:00	1.15387	1.15405	1.1538	1.15405	379	3
2026-06-08 17:15:00	1.15406	1.15414	1.15393	1.15401	335	3
2026-06-08 17:20:00	1.15401	1.15408	1.15389	1.15398	286	2
2026-06-08 17:25:00	1.15398	1.15406	1.1538	1.15394	312	3
2026-06-08 17:30:00	1.15395	1.15397	1.15357	1.15371	576	2
2026-06-08 17:35:00	1.15369	1.15386	1.15355	1.15383	353	3
2026-06-08 17:40:00	1.15382	1.15398	1.15381	1.15389	223	3
2026-06-08 17:45:00	1.15391	1.15407	1.15386	1.15392	215	3
2026-06-08 17:50:00	1.15392	1.15399	1.15387	1.15398	190	4
2026-06-08 17:55:00	1.15397	1.15397	1.15377	1.15378	238	3
2026-06-08 18:00:00	1.15379	1.15416	1.15379	1.15412	267	3
2026-06-08 18:05:00	1.15411	1.15421	1.15404	1.15413	161	2
2026-06-08 18:10:00	1.15413	1.15415	1.15387	1.15397	236	3
2026-06-08 18:15:00	1.15397	1.15403	1.1539	1.15399	197	2
2026-06-08 18:20:00	1.154	1.15402	1.15386	1.15389	253	3
2026-06-08 18:25:00	1.15391	1.15408	1.15389	1.15405	194	3
2026-06-08 18:30:00	1.15408	1.15416	1.15396	1.15406	327	4
2026-06-08 18:35:00	1.15405	1.15412	1.15383	1.15385	224	4
2026-06-08 18:40:00	1.15387	1.15391	1.15361	1.15365	172	4
2026-06-08 18:45:00	1.15363	1.15364	1.15341	1.15342	266	3
2026-06-08 18:50:00	1.15342	1.15345	1.15325	1.15327	250	4
2026-06-08 18:55:00	1.15327	1.15327	1.15276	1.15282	545	3
2026-06-08 19:00:00	1.15282	1.15336	1.15281	1.15331	302	4
2026-06-08 19:05:00	1.15331	1.15335	1.15315	1.15315	165	2
2026-06-08 19:10:00	1.15314	1.15329	1.15305	1.15309	310	3
2026-06-08 19:15:00	1.1531	1.15324	1.15309	1.15316	398	2
2026-06-08 19:20:00	1.15316	1.15327	1.15306	1.15309	242	2
2026-06-08 19:25:00	1.1531	1.15321	1.15302	1.15321	156	2
2026-06-08 19:30:00	1.1532	1.15341	1.15318	1.15327	451	2
2026-06-08 19:35:00	1.15329	1.15341	1.15326	1.15335	326	2
2026-06-08 19:40:00	1.15333	1.15336	1.15304	1.15311	386	3
2026-06-08 19:45:00	1.15311	1.15316	1.15301	1.15309	199	3
2026-06-08 19:50:00	1.15312	1.15322	1.153	1.15304	272	3
2026-06-08 19:55:00	1.15304	1.15315	1.15291	1.15306	380	2
2026-06-08 20:00:00	1.15307	1.15323	1.15305	1.15316	217	3
2026-06-08 20:05:00	1.15315	1.15321	1.15304	1.15304	82	4
2026-06-08 20:10:00	1.15305	1.15316	1.15305	1.15316	29	3
2026-06-08 20:15:00	1.15315	1.15315	1.15302	1.15306	107	4
2026-06-08 20:20:00	1.15303	1.15334	1.15303	1.15331	158	3
2026-06-08 20:25:00	1.1533	1.15336	1.15311	1.15325	209	3
2026-06-08 20:30:00	1.15326	1.15326	1.15315	1.1532	80	3
2026-06-08 20:35:00	1.15321	1.15321	1.15309	1.1531	65	3
2026-06-08 20:40:00	1.15311	1.15316	1.15307	1.15314	92	3
2026-06-08 20:45:00	1.15315	1.15321	1.15313	1.1532	43	3
2026-06-08 20:50:00	1.15319	1.15319	1.15309	1.15314	104	3
2026-06-08 20:55:00	1.15312	1.1534	1.15311	1.15336	251	5
2026-06-08 21:00:00	1.15336	1.1538	1.15335	1.15345	189	20
2026-06-08 21:05:00	1.15347	1.15376	1.15346	1.15347	102	36
2026-06-08 21:10:00	1.15342	1.15343	1.15326	1.15336	272	50
2026-06-08 21:15:00	1.15327	1.15337	1.1532	1.15323	81	43
2026-06-08 21:20:00	1.15321	1.15336	1.15321	1.15323	81	36
2026-06-08 21:25:00	1.15324	1.15329	1.15321	1.15321	23	36
2026-06-08 21:30:00	1.15324	1.15348	1.15324	1.15346	19	22
2026-06-08 21:35:00	1.15349	1.15367	1.15348	1.15367	52	30
2026-06-08 21:40:00	1.15369	1.15372	1.1536	1.15364	107	16
2026-06-08 21:45:00	1.15364	1.15365	1.1535	1.15353	77	23
2026-06-08 21:50:00	1.15353	1.15353	1.15352	1.15353	5	11
2026-06-08 21:55:00	1.15354	1.15375	1.15352	1.15361	38	12
2026-06-08 22:00:00	1.15359	1.15364	1.15334	1.15342	102	12
2026-06-08 22:05:00	1.15342	1.15349	1.15327	1.15331	118	5
2026-06-08 22:10:00	1.15333	1.15338	1.15331	1.15338	59	6
2026-06-08 22:15:00	1.15339	1.15339	1.1533	1.15331	70	5
2026-06-08 22:20:00	1.15333	1.1534	1.15332	1.15335	95	4
2026-06-08 22:25:00	1.15335	1.15335	1.15328	1.15329	82	4
2026-06-08 22:30:00	1.15331	1.15332	1.15328	1.15329	46	4
2026-06-08 22:35:00	1.15327	1.15333	1.15327	1.15331	32	7
2026-06-08 22:40:00	1.1533	1.15333	1.15325	1.15325	29	5
2026-06-08 22:45:00	1.15326	1.15328	1.15323	1.15326	27	5
2026-06-08 22:50:00	1.15325	1.15333	1.15325	1.1533	17	4
2026-06-08 22:55:00	1.15331	1.15338	1.15331	1.15334	19	5
2026-06-08 23:00:00	1.15334	1.15336	1.15334	1.15335	14	6
2026-06-08 23:05:00	1.15335	1.1534	1.15335	1.15338	13	4
2026-06-08 23:10:00	1.15338	1.1534	1.15333	1.15335	74	3
2026-06-08 23:15:00	1.15334	1.15338	1.15324	1.15325	60	5
2026-06-08 23:20:00	1.15328	1.15328	1.15323	1.15324	24	4
2026-06-08 23:25:00	1.15324	1.15326	1.15308	1.15309	67	4
2026-06-08 23:30:00	1.15306	1.15308	1.15294	1.15301	87	4
2026-06-08 23:35:00	1.15302	1.15307	1.153	1.15305	58	4
2026-06-08 23:40:00	1.15309	1.1531	1.15296	1.15301	47	4
2026-06-08 23:45:00	1.15303	1.15303	1.15288	1.15295	109	3
2026-06-08 23:50:00	1.15296	1.15298	1.15293	1.15295	74	4
2026-06-08 23:55:00	1.15294	1.15294	1.15277	1.15279	141	4
2026-06-09 00:00:00	1.15279	1.15293	1.15269	1.1528	499	4
2026-06-09 00:05:00	1.15281	1.15299	1.15275	1.15283	471	3
2026-06-09 00:10:00	1.15282	1.15302	1.1528	1.15284	271	4
2026-06-09 00:15:00	1.15282	1.15298	1.15279	1.1529	261	3
2026-06-09 00:20:00	1.1529	1.15297	1.15279	1.15287	254	4
2026-06-09 00:25:00	1.15287	1.15296	1.15285	1.15287	235	4
